Table 1
Price hub,Trade date,Delivery start date,"Delivery 
end date",High price $/MWh,Low price $/MWh,Wtd avg price $/MWh,Change,Daily volume MWh,Number of trades,Number of counterparties,
PJM WH Real Time Peak,10/6/25,10/7/25,10/7/25,82.00,77.75,78.79,-18.09," 	32,800 ",41,31,
PJM WH Real Time Peak,10/7/25,10/8/25,10/8/25,55.00,54.00,54.57,-24.22," 	23,200 ",29,21,
PJM WH Real Time Peak,10/8/25,10/9/25,10/9/25,53.65,49.25,51.90,-2.67," 	46,400 ",57,23,
PJM WH Real Time Peak,10/9/25,10/10/25,10/10/25,46.50,44.25,45.48,-6.42," 	18,400 ",23,19,
PJM WH Real Time Peak,10/10/25,10/13/25,10/13/25,59.30,56.05,57.65,12.17," 	18,400 ",22,22,
PJM WH Real Time Peak,10/13/25,10/14/25,10/14/25,62.00,59.50,61.28,3.63," 	16,000 ",20,15,
PJM WH Real Time Peak,10/14/25,10/15/25,10/15/25,53.50,51.50,52.56,-8.72," 	19,200 ",24,16,
PJM WH Real Time Peak,10/16/25,10/17/25,10/17/25,44.10,42.75,43.56,-1.52," 	8,800 ",11,11,
PJM WH Real Time Peak,10/17/25,10/20/25,10/20/25,50.00,49.00,49.63,6.07," 	4,800 ",6,6,
PJM WH Real Time Peak,10/20/25,10/21/25,10/21/25,53.00,50.25,51.58,1.95," 	22,400 ",28,20,
PJM WH Real Time Peak,10/21/25,10/22/25,10/22/25,53.00,52.30,52.83,1.25," 	12,800 ",15,15,
PJM WH Real Time Peak,10/22/25,10/23/25,10/23/25,60.00,58.00,58.78,5.95," 	16,000 ",20,13,
PJM WH Real Time Peak,10/23/25,10/24/25,10/24/25,67.00,64.75,66.00,7.22," 	28,000 ",35,21,
PJM WH Real Time Peak,10/24/25,10/27/25,10/27/25,64.10,61.35,62.43,-3.57," 	8,800 ",11,13,
PJM WH Real Time Peak,10/27/25,10/28/25,10/28/25,67.75,62.15,64.83,2.40," 	27,200 ",33,23,
PJM WH Real Time Peak,10/28/25,10/29/25,10/29/25,61.00,59.95,60.75,-4.08," 	19,200 ",24,22,
PJM WH Real Time Peak,10/30/25,10/31/25,10/31/25,57.20,54.50,56.07,-8.09," 	38,400 ",46,28,
PJM WH Real Time Peak,10/31/25,11/3/25,11/3/25,62.50,58.50,59.86,3.79," 	25,600 ",31,21,
PJM WH Real Time Peak,11/3/25,11/4/25,11/4/25,55.25,53.50,54.53,-5.33," 	15,200 ",19,13,
PJM WH Real Time Peak,11/4/25,11/5/25,11/5/25,47.50,45.00,46.37,-8.16," 	25,600 ",31,23,
PJM WH Real Time Peak,11/5/25,11/6/25,11/6/25,53.50,52.45,52.88,6.51," 	12,000 ",15,15,
PJM WH Real Time Peak,11/6/25,11/7/25,11/7/25,52.15,49.75,50.77,-2.11," 	18,400 ",19,24,
PJM WH Real Time Peak,11/7/25,11/10/25,11/10/25,80.00,77.15,78.18,27.41," 	27,200 ",34,27,
PJM WH Real Time Peak,11/10/25,11/11/25,11/11/25,93.00,89.00,91.08,12.90," 	32,000 ",39,29,
PJM WH Real Time Peak,11/11/25,11/12/25,11/12/25,60.90,57.00,58.14,-32.94," 	36,800 ",45,29,
PJM WH Real Time Peak,11/14/25,11/17/25,11/17/25,59.90,58.00,59.17,3.45," 	17,600 ",22,19,
PJM WH Real Time Peak,11/17/25,11/18/25,11/18/25,75.00,67.65,68.92,9.75," 	19,200 ",24,19,
PJM WH Real Time Peak,11/18/25,11/19/25,11/19/25,75.00,64.00,72.08,3.16," 	56,000 ",66,36,
PJM WH Real Time Peak,11/19/25,11/20/25,11/20/25,80.00,65.00,71.44,-0.64," 	35,200 ",40,26,
PJM WH Real Time Peak,11/20/25,11/21/25,11/21/25,66.55,59.00,63.71,-7.73," 	40,800 ",51,28,
PJM WH Real Time Peak,11/21/25,11/24/25,11/24/25,53.00,50.00,51.54,-12.17," 	26,400 ",32,20,
PJM WH Real Time Peak,11/24/25,11/25/25,11/25/25,49.00,46.00,46.83,-4.71," 	31,200 ",39,18,
PJM WH Real Time Peak,11/25/25,11/26/25,11/26/25,42.00,37.00,38.71,-8.12," 	23,200 ",28,19,
SP15 EZ Gen DA LMP Peak,12/26/24,12/27/24,12/28/24,35.00,34.50,34.95,-1.10," 	8,000 ",10,7,
SP15 EZ Gen DA LMP Peak,12/27/24,12/30/24,12/30/24,31.50,30.00,30.73,-4.22," 	5,200 ",13,8,
SP15 EZ Gen DA LMP Peak,12/31/24,1/2/25,1/2/25,41.00,39.00,39.63,8.90," 	3,200 ",8,7,
SP15 EZ Gen DA LMP Peak,1/2/25,1/3/25,1/4/25,37.75,37.75,37.75,-1.88, 	800 ,1,2,
SP15 EZ Gen DA LMP Peak,1/3/25,1/6/25,1/6/25,40.00,40.00,40.00,2.25," 	5,200 ",11,6,
SP15 EZ Gen DA LMP Peak,1/6/25,1/7/25,1/7/25,39.25,38.00,38.53,-1.47," 	7,600 ",19,16,
SP15 EZ Gen DA LMP Peak,1/7/25,1/8/25,1/8/25,35.00,33.25,33.83,-4.70," 	16,000 ",36,16,
SP15 EZ Gen DA LMP Peak,1/8/25,1/9/25,1/9/25,34.50,34.00,34.18,0.35,"      20,400",46,20,
SP15 EZ Gen DA LMP Peak,1/9/25,1/10/25,1/10/25,30.00,27.75,28.41,-5.77,"      24,800",29,20,
SP15 EZ Gen DA LMP Peak,1/10/25,1/13/25,1/13/25,40.00,38.50,39.13,10.72," 	12,800 ",28,17,
SP15 EZ Gen DA LMP Peak,1/13/25,1/14/25,1/14/25,40.00,38.00,39.81,0.68," 	18,000 ",38,15,
SP15 EZ Gen DA LMP Peak,1/14/25,1/15/25,1/15/25,40.50,39.50,40.10,0.29," 	21,200 ",35,13,
SP15 EZ Gen DA LMP Peak,1/15/25,1/16/25,1/17/25,34.75,33.50,34.19,-5.91," 	7,200 ",9,9,
SP15 EZ Gen DA LMP Peak,1/16/25,1/18/25,1/18/25,63.00,59.00,61.70,27.51," 	25,600 ",53,21,
SP15 EZ Gen DA LMP Peak,1/17/25,1/20/25,1/21/25,80.00,55.00,59.93,-1.77," 	43,200 ",54,21,
SP15 EZ Gen DA LMP Peak,1/21/25,1/22/25,1/22/25,37.50,37.00,37.40,-22.53," 	8,000 ",14,16,
SP15 EZ Gen DA LMP Peak,1/22/25,1/23/25,1/23/25,37.00,36.50,36.94,-0.46,"       8,800",21,14,
SP15 EZ Gen DA LMP Peak,1/23/25,1/24/25,1/24/25,39.25,38.50,38.94,2.00,"      40,000",42,20,
SP15 EZ Gen DA LMP Peak,1/24/25,1/27/25,1/27/25,45.50,45.00,45.13,6.19," 	14,800 ",26,13,
SP15 EZ Gen DA LMP Peak,1/27/25,1/28/25,1/28/25,44.00,42.50,43.46,-1.67," 	9,600 ",21,12,
SP15 EZ Gen DA LMP Peak,1/28/25,1/29/25,1/29/25,40.00,38.50,39.27,-4.19," 	12,400 ",29,21,
SP15 EZ Gen DA LMP Peak,1/29/25,1/30/25,1/31/25,36.50,35.00,35.93,-3.34," 	32,800 ",38,20,
SP15 EZ Gen DA LMP Peak,1/30/25,2/1/25,2/1/25,25.00,24.95,24.99,-10.94," 	5,200 ",13,10,
SP15 EZ Gen DA LMP Peak,1/31/25,2/3/25,2/3/25,40.00,38.00,39.10,14.11," 	17,200 ",26,14,
SP15 EZ Gen DA LMP Peak,2/3/25,2/4/25,2/4/25,30.75,29.50,30.00,-9.10," 	3,600 ",8,9,
SP15 EZ Gen DA LMP Peak,2/4/25,2/5/25,2/5/25,31.00,28.00,29.41,-0.59," 	10,800 ",22,10,
SP15 EZ Gen DA LMP Peak,2/5/25,2/6/25,2/6/25,29.00,27.50,28.02,-1.39,"      29,600",51,17,
SP15 EZ Gen DA LMP Peak,2/6/25,2/7/25,2/8/25,18.50,17.00,17.58,-10.44," 	16,000 ",18,15,
SP15 EZ Gen DA LMP Peak,2/7/25,2/10/25,2/10/25,22.05,19.00,20.89,3.31," 	8,400 ",15,12,
SP15 EZ Gen DA LMP Peak,2/10/25,2/11/25,2/11/25,20.00,18.25,18.83,-2.06," 	12,000 ",30,14,
SP15 EZ Gen DA LMP Peak,2/11/25,2/12/25,2/12/25,49.00,42.00,47.12,28.29," 	34,400 ",71,23,
SP15 EZ Gen DA LMP Peak,2/12/25,2/13/25,2/14/25,42.00,38.00,39.85,-7.27," 	104,800 ",115,20,
SP15 EZ Gen DA LMP Peak,2/13/25,2/15/25,2/15/25,20.00,18.50,18.94,-20.91," 	13,200 ",31,9,
SP15 EZ Gen DA LMP Peak,2/14/25,2/17/25,2/18/25,23.00,22.00,22.58,3.64," 	15,200 ",18,11,
SP15 EZ Gen DA LMP Peak,2/18/25,2/19/25,2/19/25,29.00,26.50,27.94,5.36," 	12,800 ",31,14,
SP15 EZ Gen DA LMP Peak,2/19/25,2/20/25,2/20/25,30.25,29.00,29.83,1.89,"      20,400",42,15,
SP15 EZ Gen DA LMP Peak,2/20/25,2/21/25,2/22/25,23.00,21.00,21.95,-7.88," 	18,400 ",17,12,
SP15 EZ Gen DA LMP Peak,2/21/25,2/24/25,2/24/25,19.50,18.00,19.02,-2.93," 	12,400 ",26,11,
SP15 EZ Gen DA LMP Peak,2/24/25,2/25/25,2/25/25,10.00,9.00,9.27,-9.75," 	5,600 ",11,6,
SP15 EZ Gen DA LMP Peak,2/25/25,2/26/25,2/26/25,20.00,18.00,18.60,9.33," 	6,800 ",11,10,
SP15 EZ Gen DA LMP Peak,2/26/25,2/27/25,2/28/25,20.00,19.00,19.29,0.69," 	13,600 ",17,13,
SP15 EZ Gen DA LMP Peak,2/27/25,3/1/25,3/1/25,3.00,0.00,2.88,-16.41," 	16,800 ",30,16,
SP15 EZ Gen DA LMP Peak,2/28/25,3/3/25,3/3/25,14.00,11.00,11.88,9.00," 	29,200 ",44,17,
SP15 EZ Gen DA LMP Peak,3/3/25,3/4/25,3/4/25,21.50,20.00,20.64,8.76," 	20,000 ",34,19,
SP15 EZ Gen DA LMP Peak,3/4/25,3/5/25,3/5/25,45.00,40.00,42.92,22.28," 	33,200 ",65,22,
SP15 EZ Gen DA LMP Peak,3/5/25,3/6/25,3/6/25,36.00,34.00,34.75,-8.17,"       9,200",21,13,
SP15 EZ Gen DA LMP Peak,3/6/25,3/7/25,3/8/25,17.25,16.75,16.99,-17.76," 	21,600 ",24,15,
SP15 EZ Gen DA LMP Peak,3/7/25,3/10/25,3/10/25,32.00,27.00,27.96,10.97," 	8,400 ",14,14,
SP15 EZ Gen DA LMP Peak,3/10/25,3/11/25,3/11/25,46.00,38.00,43.25,15.29," 	10,400 ",26,12,
SP15 EZ Gen DA LMP Peak,3/11/25,3/12/25,3/12/25,47.00,40.00,42.46,-0.79," 	10,000 ",22,11,
SP15 EZ Gen DA LMP Peak,3/12/25,3/13/25,3/13/25,35.00,30.00,33.48,-8.98," 	8,800 ",18,10,
SP15 EZ Gen DA LMP Peak,3/13/25,3/14/25,3/15/25,25.00,25.00,25.00,-8.48," 	3,200 ",4,4,
SP15 EZ Gen DA LMP Peak,3/14/25,3/17/25,3/17/25,25.50,23.00,24.53,-0.47," 	4,800 ",12,9,
SP15 EZ Gen DA LMP Peak,3/17/25,3/18/25,3/18/25,5.00,4.00,4.83,-19.70," 	5,200 ",13,10,
SP15 EZ Gen DA LMP Peak,3/18/25,3/19/25,3/19/25,12.00,10.00,11.01,6.18," 	14,400 ",33,13,
SP15 EZ Gen DA LMP Peak,3/19/25,03/20/2025,03/20/2025,2.00,0.25,1.42,-9.59,"      15,200",36,20,
SP15 EZ Gen DA LMP Peak,3/20/25,3/21/25,3/22/25,3.00,2.00,2.60,1.18," 	4,000 ",5,6,
SP15 EZ Gen DA LMP Peak,3/21/25,3/24/25,3/24/25,18.00,16.50,17.18,14.58," 	19,600 ",44,16,
SP15 EZ Gen DA LMP Peak,3/24/25,3/25/25,3/25/25,19.00,18.00,18.25,1.07," 	9,600 ",19,14,
SP15 EZ Gen DA LMP Peak,3/25/25,3/26/25,3/26/25,6.25,6.00,6.01,-12.24," 	12,800 ",19,7,
SP15 EZ Gen DA LMP Peak,3/26/25,3/27/25,3/27/25,6.00,4.00,4.52,-1.49," 	13,200 ",26,15,
SP15 EZ Gen DA LMP Peak,3/27/25,3/28/25,3/29/25,-4.50,-5.50,-5.23,-9.75," 	8,800 ",11,10,
SP15 EZ Gen DA LMP Peak,3/28/25,3/31/25,3/31/25,6.00,5.00,5.56,10.79," 	4,800 ",9,8,
SP15 EZ Gen DA LMP Peak,3/31/25,4/1/25,4/1/25,9.00,7.50,8.39,2.83," 	16,800 ",35,12,
SP15 EZ Gen DA LMP Peak,4/1/25,4/2/25,4/2/25,4.00,3.00,3.57,-4.82," 	11,600 ",21,13,
SP15 EZ Gen DA LMP Peak,4/2/25,4/3/25,4/3/25,17.25,16.00,16.87,13.30,"      16,400",41,19,
SP15 EZ Gen DA LMP Peak,4/3/25,4/4/25,4/5/25,4.75,3.50,3.88,-12.99," 	16,800 ",21,10,
SP15 EZ Gen DA LMP Peak,4/4/25,4/7/25,4/7/25,10.00,10.00,10.00,6.12," 	2,800 ",7,7,
SP15 EZ Gen DA LMP Peak,4/7/25,4/8/25,4/8/25,7.00,6.25,6.50,-3.50," 	1,200 ",3,3,
SP15 EZ Gen DA LMP Peak,4/8/25,4/9/25,4/9/25,13.50,12.00,12.77,6.27," 	8,800 ",21,16,
SP15 EZ Gen DA LMP Peak,4/9/25,4/10/25,4/10/25,14.00,13.50,13.84,1.07," 	12,000 ",23,12,
SP15 EZ Gen DA LMP Peak,4/10/25,4/11/25,4/12/25,6.75,6.00,6.12,-7.72," 	48,800 ",59,23,
SP15 EZ Gen DA LMP Peak,4/11/25,4/14/25,4/14/25,11.00,9.75,10.43,4.31," 	24,400 ",57,21,
SP15 EZ Gen DA LMP Peak,4/14/25,4/15/25,4/15/25,19.00,18.50,18.70,8.27," 	13,200 ",30,13,
SP15 EZ Gen DA LMP Peak,4/15/25,4/16/25,4/17/25,14.50,13.50,14.01,-4.69," 	16,000 ",16,13,
SP15 EZ Gen DA LMP Peak,4/17/25,4/21/25,4/21/25,8.00,6.00,6.97,-0.16," 	3,600 ",9,9,
SP15 EZ Gen DA LMP Peak,4/21/25,4/22/25,4/22/25,12.00,11.00,11.35,4.38," 	15,600 ",35,16,
SP15 EZ Gen DA LMP Peak,4/22/25,4/23/25,4/23/25,6.75,5.50,6.16,-5.19," 	39,200 ",90,26,
SP15 EZ Gen DA LMP Peak,4/23/25,4/24/25,4/24/25,14.50,13.00,13.95,7.79," 	20,800 ",44,24,
SP15 EZ Gen DA LMP Peak,4/24/25,4/25/25,4/26/25,11.00,8.00,9.02,-4.93," 	28,000 ",33,17,
SP15 EZ Gen DA LMP Peak,4/25/25,4/28/25,4/28/25,10.50,9.00,9.82,0.80," 	8,400 ",18,11,
SP15 EZ Gen DA LMP Peak,4/29/25,4/30/25,4/30/25,15.50,14.00,14.30,4.48," 	14,800 ",31,11,
SP15 EZ Gen DA LMP Peak,5/1/25,5/2/25,5/3/25,11.50,10.00,10.72,-7.81," 	7,200 ",9,11,
SP15 EZ Gen DA LMP Peak,5/2/25,5/5/25,5/5/25,28.25,26.00,27.90,17.18," 	21,200 ",51,19,
SP15 EZ Gen DA LMP Peak,5/5/25,5/6/25,5/6/25,19.00,18.00,18.46,-9.44," 	5,200 ",10,12,
SP15 EZ Gen DA LMP Peak,5/6/25,5/7/25,5/7/25,23.00,20.00,22.42,3.96," 	19,200 ",46,20,
SP15 EZ Gen DA LMP Peak,5/7/25,5/8/25,5/8/25,29.50,27.00,28.33,5.91," 	18,000 ",41,21,
SP15 EZ Gen DA LMP Peak,5/8/25,5/9/25,5/10/25,36.00,31.00,34.09,5.76," 	44,800 ",50,19,
SP15 EZ Gen DA LMP Peak,5/9/25,5/12/25,5/12/25,26.00,20.00,20.42,-13.67," 	19,200 ",42,17,
SP15 EZ Gen DA LMP Peak,5/12/25,5/13/25,5/13/25,13.00,12.00,12.45,-7.97," 	6,000 ",13,14,
SP15 EZ Gen DA LMP Peak,5/13/25,5/14/25,5/14/25,10.00,5.50,6.37,-6.08," 	17,200 ",29,17,
SP15 EZ Gen DA LMP Peak,5/15/25,5/16/25,5/17/25,3.00,2.50,2.53,-8.73," 	15,200 ",19,9,
SP15 EZ Gen DA LMP Peak,5/16/25,5/19/25,5/19/25,10.00,8.00,9.23,6.70," 	8,400 ",14,11,
SP15 EZ Gen DA LMP Peak,5/19/25,5/20/25,5/20/25,13.00,11.75,12.33,3.10," 	31,200 ",72,25,
SP15 EZ Gen DA LMP Peak,5/20/25,5/21/25,5/21/25,19.50,16.00,18.20,5.87," 	22,000 ",48,22,
SP15 EZ Gen DA LMP Peak,5/21/25,5/22/25,5/23/25,10.00,9.00,9.45,-8.75," 	15,200 ",14,12,
SP15 EZ Gen DA LMP Peak,5/22/25,5/24/25,5/24/25,3.25,2.00,2.58,-6.87," 	17,200 ",39,21,
SP15 EZ Gen DA LMP Peak,5/23/25,05/27/25,05/27/25,13.00,12.75,12.91,10.33,"6,000",12,10,
SP15 EZ Gen DA LMP Peak,5/27/25,05/28/25,05/28/25,20.75,18.00,19.35,6.44,"14,800",36,21,
SP15 EZ Gen DA LMP Peak,5/29/25,5/30/25,5/31/25,37.00,35.00,36.64,12.98," 	29,600 ",36,23,
SP15 EZ Gen DA LMP Peak,5/30/25,6/2/25,6/2/25,24.00,20.00,20.27,-16.37," 	21,600 ",48,22,
SP15 EZ Gen DA LMP Peak,6/2/25,6/3/25,6/3/25,23.75,22.50,23.36,3.09," 	17,200 ",39,20,
SP15 EZ Gen DA LMP Peak,6/3/25,6/4/25,6/4/25,23.00,22.50,22.76,-0.60," 	28,800 ",48,22,
SP15 EZ Gen DA LMP Peak,6/4/25,6/5/25,6/5/25,24.25,24.00,24.03,1.27," 	7,200 ",17,13,
SP15 EZ Gen DA LMP Peak,6/5/25,6/6/25,6/7/25,24.00,22.00,22.82,-1.21," 	33,600 ",38,16,
SP15 EZ Gen DA LMP Peak,6/6/25,6/9/25,6/9/25,32.25,28.00,31.29,8.47," 	31,200 ",76,31,
SP15 EZ Gen DA LMP Peak,6/9/25,6/10/25,6/10/25,33.00,31.50,32.21,0.92," 	15,600 ",34,24,
SP15 EZ Gen DA LMP Peak,6/10/25,6/11/25,6/11/25,24.00,23.00,23.54,-8.67," 	15,600 ",35,22,
SP15 EZ Gen DA LMP Peak,6/12/25,6/13/25,6/14/25,16.50,14.75,15.42,-4.97," 	42,400 ",48,20,
SP15 EZ Gen DA LMP Peak,6/13/25,6/16/25,6/16/25,27.00,24.75,25.51,10.09," 	15,200 ",34,23,
SP15 EZ Gen DA LMP Peak,6/16/25,6/17/25,6/17/25,25.50,25.25,25.30,-0.21," 	12,400 ",23,12,
SP15 EZ Gen DA LMP Peak,6/17/25,6/18/25,6/18/25,31.50,29.50,30.34,5.04," 	20,000 ",33,22,
SP15 EZ Gen DA LMP Peak,6/18/25,6/19/25,6/20/25,20.50,19.75,20.13,-10.21," 	67,200 ",72,22,
SP15 EZ Gen DA LMP Peak,6/20/25,6/21/25,6/23/25,10.00,9.50,9.57,-10.56," 	31,200 ",37,11,
SP15 EZ Gen DA LMP Peak,6/23/25,6/24/25,6/24/25,18.75,18.00,18.25,8.68," 	2,800 ",7,7,
SP15 EZ Gen DA LMP Peak,6/24/25,6/25/25,6/25/25,23.75,22.75,23.26,5.01," 	7,200 ",12,10,
SP15 EZ Gen DA LMP Peak,6/26/25,6/27/25,6/28/25,28.25,28.00,28.05,-0.02," 	15,200 ",15,10,
SP15 EZ Gen DA LMP Peak,6/27/25,6/30/25,6/30/25,35.75,34.00,35.18,7.13," 	19,200 ",47,27,
SP15 EZ Gen DA LMP Peak,6/30/25,7/1/25,7/1/25,41.50,38.00,40.26,5.08," 	21,600 ",49,27,
SP15 EZ Gen DA LMP Peak,7/1/25,7/2/25,7/3/25,32.00,27.00,29.16,-11.10," 	20,800 ",26,18,
SP15 EZ Gen DA LMP Peak,7/2/25,7/5/25,7/5/25,19.75,18.50,19.29,-9.87," 	11,200 ",22,13,
SP15 EZ Gen DA LMP Peak,7/3/25,7/7/25,7/7/25,46.00,42.00,42.81,23.52," 	21,200 ",53,19,
SP15 EZ Gen DA LMP Peak,7/7/25,7/8/25,7/8/25,50.50,49.50,49.99,7.18," 	23,200 ",57,21,
SP15 EZ Gen DA LMP Peak,7/8/25,7/9/25,7/9/25,51.00,47.00,48.67,-1.32," 	32,400 ",66,26,
SP15 EZ Gen DA LMP Peak,7/10/25,7/11/25,7/12/25,37.25,36.25,36.95,-11.84," 	16,800 ",21,16,
SP15 EZ Gen DA LMP Peak,7/11/25,7/14/25,7/14/25,39.00,37.90,38.49,1.54," 	7,200 ",14,10,
SP15 EZ Gen DA LMP Peak,7/14/25,7/15/25,7/15/25,36.75,36.00,36.45,-2.04," 	9,200 ",21,16,
SP15 EZ Gen DA LMP Peak,7/15/25,7/16/25,7/16/25,40.00,37.75,38.80,2.35," 	14,400 ",31,26,
SP15 EZ Gen DA LMP Peak,7/16/25,7/17/25,7/17/25,40.25,39.00,39.31,0.51," 	23,200 ",50,22,
SP15 EZ Gen DA LMP Peak,7/17/25,7/18/25,7/19/25,30.00,28.75,29.48,-9.83," 	20,000 ",24,13,
SP15 EZ Gen DA LMP Peak,7/18/25,7/21/25,7/21/25,35.00,33.50,34.07,4.59," 	12,400 ",25,15,
SP15 EZ Gen DA LMP Peak,7/21/25,7/22/25,7/22/25,31.50,29.25,30.29,-3.78," 	10,800 ",22,15,
SP15 EZ Gen DA LMP Peak,7/22/25,7/23/25,7/23/25,30.00,29.25,29.73,-0.56," 	8,000 ",18,11,
SP15 EZ Gen DA LMP Peak,7/24/25,07/25/25,07/26/25,20.00,18.75,19.07,-7.06,"15,200",17,15,
SP15 EZ Gen DA LMP Peak,7/25/25,07/28/25,07/28/25,33.50,32.75,32.96,13.89,"9,200",21,14,
SP15 EZ Gen DA LMP Peak,7/28/25,7/29/25,7/29/25,37.00,36.00,36.25,3.29," 	18,800 ",44,19,
SP15 EZ Gen DA LMP Peak,7/29/25,7/30/25,7/30/25,30.00,29.50,29.73,-6.52," 	10,800 ",23,15,
SP15 EZ Gen DA LMP Peak,7/30/25,7/31/25,7/31/25,32.00,30.50,31.40,1.67," 	10,800 ",25,12,
SP15 EZ Gen DA LMP Peak,7/31/25,8/1/25,8/2/25,22.75,21.50,21.79,-9.61," 	13,600 ",14,9,
SP15 EZ Gen DA LMP Peak,8/1/25,8/4/25,8/4/25,32.00,28.00,28.96,7.17," 	12,400 ",30,17,
SP15 EZ Gen DA LMP Peak,8/4/25,8/5/25,8/5/25,36.00,34.00,35.29,6.33," 	21,600 ",46,26,
SP15 EZ Gen DA LMP Peak,8/5/25,8/6/25,8/6/25,43.00,41.50,42.48,7.19," 	17,200 ",41,25,
SP15 EZ Gen DA LMP Peak,8/7/25,8/8/25,8/9/25,40.00,39.00,39.38,-4.72," 	30,400 ",33,18,
SP15 EZ Gen DA LMP Peak,8/8/25,8/11/25,8/11/25,40.00,38.00,38.90,-0.48," 	12,400 ",29,13,
SP15 EZ Gen DA LMP Peak,8/11/25,8/12/25,8/12/25,36.50,35.00,35.54,-3.36," 	20,000 ",45,18,
SP15 EZ Gen DA LMP Peak,8/12/25,8/13/25,8/13/25,32.50,31.00,32.01,-3.53," 	29,200 ",56,23,
SP15 EZ Gen DA LMP Peak,8/13/25,8/14/25,8/14/25,32.50,31.00,31.76,-0.25," 	16,400 ",26,23,
SP15 EZ Gen DA LMP Peak,8/14/25,8/15/25,8/16/25,26.00,25.00,25.18,-6.58," 	40,800 ",45,23,
SP15 EZ Gen DA LMP Peak,8/15/25,8/18/25,8/18/25,32.00,30.00,31.33,6.15," 	9,200 ",18,17,
SP15 EZ Gen DA LMP Peak,8/18/25,8/19/25,8/19/25,35.00,34.00,34.35,3.02," 	26,000 ",52,25,
SP15 EZ Gen DA LMP Peak,8/19/25,8/20/25,8/20/25,44.50,43.00,44.01,9.66," 	25,600 ",57,24,
SP15 EZ Gen DA LMP Peak,8/21/25,8/22/25,8/23/25,54.75,53.00,53.74,-3.09," 	26,400 ",30,18,
SP15 EZ Gen DA LMP Peak,8/22/25,8/25/25,8/25/25,58.00,51.00,55.13,1.39," 	47,600 ",102,34,
SP15 EZ Gen DA LMP Peak,8/25/25,8/26/25,8/26/25,50.50,47.50,48.13,-7.00," 	24,000 ",51,19,
SP15 EZ Gen DA LMP Peak,8/26/25,8/27/25,8/27/25,42.50,39.50,40.25,-7.88," 	10,400 ",23,16,
SP15 EZ Gen DA LMP Peak,8/27/25,8/28/25,8/29/25,43.00,39.50,41.25,1.00," 	110,400 ",111,25,
SP15 EZ Gen DA LMP Peak,8/28/25,8/30/25,8/30/25,37.00,34.00,34.89,-6.36," 	17,200 ",36,20,
SP15 EZ Gen DA LMP Peak,8/29/25,9/2/25,9/2/25,58.50,54.00,55.09,20.20," 	36,400 ",78,25,
SP15 EZ Gen DA LMP Peak,9/2/25,9/3/25,9/3/25,56.00,50.00,52.13,-2.96," 	31,200 ",67,27,
SP15 EZ Gen DA LMP Peak,9/4/25,9/5/25,9/6/25,36.00,34.00,34.75,-16.20," 	64,800 ",57,29,
SP15 EZ Gen DA LMP Peak,9/5/25,9/8/25,9/8/25,31.00,29.50,30.27,-4.48," 	12,400 ",27,17,
SP15 EZ Gen DA LMP Peak,9/8/25,9/9/25,9/9/25,30.00,29.50,29.98,-0.29," 	50,800 ",105,24,
SP15 EZ Gen DA LMP Peak,9/9/25,9/10/25,9/10/25,27.00,26.00,26.55,-3.43," 	33,600 ",46,20,
SP15 EZ Gen DA LMP Peak,9/10/25,9/11/25,9/11/25,25.50,23.75,24.11,-2.44," 	15,600 ",26,13,
SP15 EZ Gen DA LMP Peak,9/11/25,9/12/25,9/13/25,23.25,23.00,23.02,-1.09," 	8,800 ",9,7,
SP15 EZ Gen DA LMP Peak,9/12/25,9/15/25,9/15/25,36.00,35.00,35.09,12.07," 	30,000 ",33,16,
SP15 EZ Gen DA LMP Peak,9/15/25,9/16/25,9/16/25,48.50,44.00,47.02,11.93," 	20,800 ",45,20,
SP15 EZ Gen DA LMP Peak,9/16/25,9/17/25,9/17/25,46.00,45.00,45.07,-1.95," 	32,000 ",57,21,
SP15 EZ Gen DA LMP Peak,9/18/25,9/19/25,9/20/25,38.00,36.00,36.84,-11.17," 	72,000 ",63,19,
SP15 EZ Gen DA LMP Peak,9/19/25,9/22/25,9/22/25,41.00,39.00,39.66,2.82," 	31,200 ",61,24,
SP15 EZ Gen DA LMP Peak,9/22/25,9/23/25,9/23/25,43.00,41.25,41.84,2.18," 	21,200 ",47,20,
SP15 EZ Gen DA LMP Peak,9/23/25,9/24/25,9/24/25,42.00,40.00,40.70,-1.14," 	24,400 ",47,23,
SP15 EZ Gen DA LMP Peak,9/24/25,9/25/25,9/25/25,32.00,31.00,31.40,-9.30," 	31,600 ",57,25,
SP15 EZ Gen DA LMP Peak,9/25/25,9/26/25,9/27/25,30.50,29.00,29.54,-1.86," 	46,400 ",46,20,
SP15 EZ Gen DA LMP Peak,9/26/25,9/29/25,9/29/25,30.00,29.00,29.75,0.21," 	1,600 ",3,5,
SP15 EZ Gen DA LMP Peak,9/29/25,9/30/25,9/30/25,26.00,25.00,25.32,-4.43," 	23,200 ",44,15,
SP15 EZ Gen DA LMP Peak,9/30/25,10/1/25,10/1/25,21.00,19.75,20.60,-4.72," 	11,200 ",24,15,
SP15 EZ Gen DA LMP Peak,10/2/25,10/3/25,10/4/25,14.75,14.00,14.50,-6.88," 	4,800 ",6,8,
SP15 EZ Gen DA LMP Peak,10/3/25,10/6/25,10/6/25,25.00,23.00,23.62,9.12," 	17,200 ",36,18,
